hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-10,2025-11-11,"Standard Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,,9504.0,1166.0,10670.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091813502&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-10,2025-11-11,"Standard Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10137.0,1244.0,11381.0,"Free continental breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091813502&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-10,2025-11-11,"Efficiency, Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,6.0,10771.0,1322.0,12093.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091813502&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-10,2025-11-11,"Suite, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Suite,4.0,12038.0,1477.0,13515.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091813502&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-11,2025-11-12,"Standard Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,,9504.0,1166.0,10670.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091861832&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-11,2025-11-12,"Standard Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10137.0,1244.0,11381.0,"Free continental breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091861832&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-11,2025-11-12,"Efficiency, Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,6.0,10771.0,1322.0,12093.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091861832&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-11,2025-11-12,"Suite, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Suite,4.0,12038.0,1477.0,13515.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091861832&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-12,2025-11-13,"Standard Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,,10137.0,1244.0,11381.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091905321&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-12,2025-11-13,"Standard Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10771.0,1322.0,12093.0,"Free continental breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762091905321&top_cur=USD
