hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-03,2025-11-04,"Standard Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,,10137.0,1244.0,11381.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084727320&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-03,2025-11-04,"Standard Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10771.0,1322.0,12093.0,"Free continental breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084727320&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-03,2025-11-04,"Efficiency, Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,5.0,11405.0,1399.0,12804.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084727320&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-03,2025-11-04,"Suite, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Suite,4.0,12672.0,1555.0,14227.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-03&chkout=2025-11-04&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084727320&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-04,2025-11-05,"Standard Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,,10137.0,1244.0,11381.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084779572&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-04,2025-11-05,"Standard Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10771.0,1322.0,12093.0,"Free continental breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084779572&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-04,2025-11-05,"Efficiency, Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,6.0,11405.0,1399.0,12804.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084779572&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-04,2025-11-05,"Suite, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Suite,4.0,12672.0,1555.0,14227.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-04&chkout=2025-11-05&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084779572&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-05,2025-11-06,"Standard Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,,10137.0,1244.0,11381.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Queen Bed, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084826182&top_cur=USD
EXPEDIA_1,Expedia.com,Econo Lodge Inn & Suites,2025-11-05,2025-11-06,"Standard Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10771.0,1322.0,12093.0,"Free continental breakfast, Free self parking, Sleeps 4, 2 Queen Beds, Reserve now, pay later",https://www.expedia.co.in/High-Level-Hotels-Econo-Lodge-Inn-Suites.h1353803.Hotel-Information?chkin=2025-11-05&chkout=2025-11-06&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_1&sort=RECOMMENDED&pwa_ts=1762084826182&top_cur=USD
